06/12/2023	02:12:13	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.785	    13.963	    13.845	    63.472	    60.529	    67.162	  1429.824	   535.844	  1546.854	     0.924	    60.035	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.802	    13.956	    13.858	    11.217	    10.798	    12.296	   235.076	   143.004	   276.733	     0.849	    60.038	    13.809	    13.956	    13.857	     0.973	     0.868	     1.162	    18.577	    15.562	    24.286	     0.765	    60.033	    13.777	    13.931	    13.831	     9.896	     9.537	    10.860	   222.238	    92.364	   242.533	     0.916	    60.037	    13.783	    13.939	    13.837	     5.519	     5.527	     5.737	   112.888	    73.759	   135.187	     0.834	    60.040	    13.796	    13.950	    13.848	    24.117	    22.845	    25.090	   545.370	   188.668	   584.849	     0.932	    60.037	    13.804	    13.951	    13.855	    12.883	    12.484	    13.307	   298.961	    76.654	   312.724	     0.956	    60.036	    55.198	    55.903	    61.030	    57.697	    33.088	  -250.309	    64.042	    44.816	   327.956	   171.133	  -250.373	  -250.373	     1.646	     2.268	     7.477	     0.023	    15.839	     1.754	  4026.875	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.900
06/12/2023	02:13:03	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.760	    13.963	    13.843	    64.722	    61.806	    68.472	  1454.696	   565.222	  1576.875	     0.923	    59.904	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.775	    13.928	    13.838	    12.716	    12.284	    13.814	   268.810	   155.559	   311.811	     0.862	    59.975	    13.798	    13.945	    13.847	     0.976	     0.872	     1.163	    18.569	    15.169	    24.021	     0.773	    59.877	    13.784	    13.934	    13.834	    10.361	    10.016	    11.347	   232.795	    95.220	   253.710	     0.918	    59.858	    13.783	    13.932	    13.836	     5.246	     5.229	     5.434	   106.814	    70.293	   128.050	     0.834	    59.934	    13.799	    13.952	    13.851	    23.932	    22.657	    24.911	   540.433	   188.914	   579.995	     0.932	    59.857	    13.802	    13.952	    13.856	    12.846	    12.446	    13.291	   293.519	    97.383	   311.526	     0.942	    59.857	    55.262	    55.903	    60.902	    57.762	    33.152	  -250.309	    64.106	    44.816	   328.533	   171.069	  -250.373	  -250.373	     1.646	     2.267	     7.463	     0.021	    15.909	     1.759	  4018.125	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    46.972
06/12/2023	02:13:33	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.773	    13.953	    13.836	    64.492	    61.649	    68.229	  1456.691	   540.145	  1569.979	     0.928	    60.020	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.790	    13.946	    13.844	    12.497	    12.051	    13.606	   263.298	   150.937	   304.743	     0.864	    60.028	    13.797	    13.945	    13.848	     0.956	     0.865	     1.146	    18.155	    15.478	    23.890	     0.760	    60.018	    13.774	    13.928	    13.828	     9.867	     9.518	    10.847	   221.415	    96.347	   242.726	     0.912	    60.035	    13.783	    13.935	    13.840	     5.417	     5.442	     5.617	   110.347	    72.690	   132.370	     0.834	    60.024	    13.788	    13.943	    13.843	    24.107	    22.810	    25.060	   544.894	   186.780	   582.358	     0.936	    60.036	    13.790	    13.941	    13.844	    13.039	    12.663	    13.486	   300.525	    89.690	   315.860	     0.951	    60.037	    55.326	    55.775	    61.158	    57.697	    33.152	  -250.309	    64.234	    44.688	   328.853	   170.813	  -250.373	  -250.373	     1.645	     2.263	     7.470	     0.021	    15.917	     1.726	  4024.375	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.494
06/12/2023	02:14:23	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.779	    13.958	    13.841	    64.679	    62.126	    68.785	  1456.343	   559.935	  1578.950	     0.922	    60.054	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.798	    13.951	    13.858	    11.502	    11.131	    12.643	   241.624	   151.799	   286.761	     0.843	    60.020	    13.795	    13.943	    13.847	     1.100	     1.029	     1.338	    21.978	    17.076	    27.916	     0.787	    60.056	    13.797	    13.950	    13.850	    10.364	    10.010	    11.356	   233.531	    98.881	   255.777	     0.913	    59.898	    13.781	    13.934	    13.836	     5.652	     5.656	     5.896	   116.128	    76.293	   139.293	     0.834	    60.042	    13.806	    13.958	    13.860	    23.861	    22.558	    24.801	   538.687	   189.691	   578.568	     0.931	    59.897	    13.809	    13.959	    13.866	    12.926	    12.580	    13.371	   294.719	    94.304	   311.874	     0.945	    59.878	    55.262	    55.903	    60.838	    57.762	    33.088	  -250.309	    64.106	    44.816	   328.533	   170.877	  -250.373	  -250.373	     1.645	     2.254	     7.473	     0.021	    15.842	     1.592	  4022.813	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.337
06/12/2023	02:14:53	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.775	    13.955	    13.835	    65.163	    62.288	    68.913	  1466.906	   562.734	  1589.472	     0.923	    60.140	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.801	    13.954	    13.859	    12.512	    12.023	    13.570	   265.404	   151.810	   307.428	     0.863	    60.136	    13.802	    13.948	    13.851	     1.098	     1.029	     1.323	    22.059	    16.875	    27.868	     0.792	    60.140	    13.785	    13.941	    13.838	     9.782	     9.422	    10.752	   219.565	    97.470	   241.640	     0.909	    60.130	    13.789	    13.939	    13.843	     5.654	     5.671	     5.893	   116.648	    74.742	   138.869	     0.840	    60.141	    13.791	    13.947	    13.842	    24.172	    22.870	    25.090	   545.935	   187.886	   584.183	     0.935	    60.134	    13.789	    13.940	    13.842	    12.920	    12.551	    13.347	   299.777	    75.505	   313.039	     0.958	    60.130	    55.134	    55.967	    60.966	    57.633	    33.024	  -250.309	    64.106	    44.752	   328.533	   170.492	  -250.373	  -250.373	     1.648	     2.263	     7.482	     0.022	    15.816	     1.560	  4031.250	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    44.069
06/12/2023	02:15:43	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.763	    13.940	    13.820	    64.297	    61.411	    67.975	  1440.153	   537.902	  1554.493	     0.926	    60.183	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.938	    13.842	    11.832	    11.310	    12.849	   257.614	   128.212	   289.587	     0.890	    60.185	    13.784	    13.935	    13.837	     0.946	     0.860	     1.121	    18.056	    15.066	    23.546	     0.767	    60.176	    13.773	    13.929	    13.838	    10.399	    10.079	    11.431	   238.547	   101.004	   260.364	     0.916	    60.067	    13.771	    13.924	    13.827	     5.383	     5.398	     5.561	   110.851	    71.538	   132.177	     0.839	    60.169	    13.780	    13.935	    13.833	    23.888	    22.639	    24.877	   540.192	   184.568	   578.208	     0.934	    60.087	    13.782	    13.934	    13.836	    12.846	    12.465	    13.275	   295.743	    95.978	   313.295	     0.944	    60.087	    55.134	    55.967	    60.838	    57.633	    33.024	  -250.309	    64.170	    44.752	   328.405	   170.108	  -250.373	  -250.373	     1.647	     2.236	     7.479	     0.022	    15.871	     1.533	  4031.563	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    43.638
06/12/2023	02:16:13	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.771	    13.949	    13.831	    64.478	    61.569	    68.204	  1448.935	   543.381	  1562.593	     0.927	    60.012	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.797	    13.949	    13.849	    11.752	    11.279	    12.822	   247.874	   145.167	   288.359	     0.860	    60.026	    13.818	    13.964	    13.869	     0.963	     0.876	     1.158	    18.141	    15.931	    24.180	     0.750	    59.959	    13.778	    13.932	    13.831	    10.607	    10.270	    11.636	   239.290	   101.170	   261.154	     0.916	    60.013	    13.801	    13.953	    13.854	     5.626	     5.614	     5.839	   114.981	    75.544	   137.918	     0.834	    59.944	    13.788	    13.943	    13.840	    23.935	    22.646	    24.893	   540.477	   187.473	   578.289	     0.935	    60.011	    13.790	    13.940	    13.844	    12.682	    12.261	    13.090	   293.595	    76.957	   306.517	     0.958	    59.983	    55.262	    55.839	    60.838	    57.762	    33.088	  -250.309	    64.170	    44.816	   329.046	   169.851	  -250.373	  -250.373	     1.645	     2.248	     7.468	     0.021	    15.871	     1.659	  4023.750	    57.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.566
06/12/2023	02:17:03	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.768	    13.945	    13.825	    64.472	    61.556	    68.195	  1449.496	   557.648	  1572.348	     0.922	    60.035	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.782	    13.936	    13.842	    11.936	    11.479	    13.007	   248.087	   144.330	   288.593	     0.860	    60.045	    13.792	    13.939	    13.841	     0.953	     0.867	     1.137	    18.087	    15.517	    23.873	     0.758	    60.016	    13.790	    13.943	    13.843	    10.739	    10.480	    11.853	   242.838	   101.204	   265.244	     0.916	    60.000	    13.777	    13.928	    13.831	     5.495	     5.529	     5.741	   112.405	    73.710	   134.750	     0.834	    60.044	    13.801	    13.954	    13.853	    23.817	    22.518	    24.757	   537.713	   187.575	   577.295	     0.931	    60.002	    13.802	    13.952	    13.856	    12.805	    12.381	    13.207	   291.343	   106.382	   312.021	     0.934	    59.998	    55.390	    55.775	    60.902	    57.633	    33.152	  -250.309	    64.234	    44.688	   329.302	   170.172	  -250.373	  -250.373	     1.648	     2.269	     7.471	     0.021	    15.879	     1.747	  4024.375	    57.000	    61.000	    76.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    46.256
06/12/2023	02:17:34	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.793	    13.971	    13.851	    64.159	    61.285	    67.922	  1438.383	   576.265	  1568.088	     0.917	    59.991	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.807	    13.963	    13.864	    12.146	    11.665	    13.209	   260.966	   159.677	   307.483	     0.849	    59.949	    13.818	    13.963	    13.867	     0.960	     0.876	     1.150	    18.131	    15.805	    24.103	     0.752	    59.954	    13.784	    13.936	    13.838	    10.211	     9.870	    11.253	   229.116	   100.619	   252.046	     0.909	    59.978	    13.787	    13.942	    13.844	     5.533	     5.528	     5.757	   112.860	    74.706	   135.718	     0.832	    59.969	    13.790	    13.946	    13.843	    23.776	    22.474	    24.715	   536.865	   189.559	   576.300	     0.932	    60.076	    13.799	    13.949	    13.854	    12.916	    12.567	    13.322	   297.256	    93.138	   313.158	     0.947	    60.022	    55.070	    55.903	    60.966	    57.633	    32.959	  -250.309	    64.170	    44.752	   328.917	   171.261	  -250.373	  -250.373	     1.646	     2.228	     7.474	     0.023	    15.941	     1.615	  4026.250	    57.000	    61.000	    76.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    44.250
06/12/2023	02:18:24	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.776	    13.953	    13.835	    64.226	    61.350	    67.953	  1446.821	   545.788	  1564.553	     0.925	    60.137	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.948	    13.852	    11.587	    11.154	    12.667	   243.368	   145.894	   285.255	     0.853	    60.126	    13.798	    13.944	    13.848	     1.105	     1.031	     1.338	    22.185	    16.970	    28.006	     0.792	    60.133	    13.799	    13.951	    13.851	    10.159	     9.840	    11.201	   229.124	    99.046	   251.462	     0.911	    60.059	    13.780	    13.933	    13.837	     5.421	     5.422	     5.652	   111.344	    72.021	   132.870	     0.838	    60.130	    13.806	    13.962	    13.857	    23.852	    22.565	    24.814	   539.128	   188.315	   578.659	     0.932	    60.056	    13.808	    13.959	    13.863	    12.786	    12.456	    13.193	   296.748	    81.808	   310.928	     0.954	    60.012	    55.198	    55.903	    60.902	    57.697	    33.024	  -250.309	    64.106	    44.816	   329.494	   171.325	  -250.373	  -250.373	     1.646	     2.251	     7.484	     0.021	    16.034	     1.729	  4035.625	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    44.328
06/12/2023	02:18:54	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.781	    13.962	    13.842	    64.519	    61.659	    68.287	  1447.887	   571.361	  1573.206	     0.920	    59.985	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.795	    13.947	    13.850	    11.883	    11.376	    12.947	   253.465	   154.543	   298.220	     0.850	    59.981	    13.810	    13.958	    13.861	     1.106	     1.040	     1.349	    22.016	    17.322	    28.101	     0.783	    59.980	    13.790	    13.945	    13.844	    10.594	    10.241	    11.609	   238.730	   101.514	   260.931	     0.915	    60.020	    13.784	    13.936	    13.839	     5.419	     5.430	     5.653	   111.179	    72.303	   132.883	     0.837	    59.980	    13.795	    13.948	    13.849	    23.887	    22.573	    24.836	   539.644	   188.542	   578.180	     0.933	    60.020	    13.802	    13.955	    13.860	    12.800	    12.442	    13.190	   294.114	    92.093	   310.111	     0.948	    60.019	    55.134	    55.903	    61.030	    57.633	    33.024	  -250.309	    64.106	    44.752	   329.366	   172.030	  -250.373	  -250.373	     1.648	     2.240	     7.479	     0.021	    16.110	     1.755	  4025.938	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    44.928
06/12/2023	02:19:44	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.788	    13.966	    13.847	    63.982	    61.192	    67.831	  1443.901	   545.980	  1561.598	     0.925	    60.012	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.804	    13.958	    13.865	    11.566	    11.192	    12.703	   242.798	   150.957	   287.210	     0.845	    60.022	    13.805	    13.951	    13.856	     1.104	     1.039	     1.350	    22.076	    17.469	    28.241	     0.782	    60.022	    13.790	    13.943	    13.843	    10.062	     9.685	    11.066	   226.531	    96.130	   247.476	     0.915	    60.036	    13.799	    13.951	    13.856	     5.657	     5.676	     5.956	   116.372	    76.141	   139.372	     0.835	    60.019	    13.797	    13.950	    13.849	    23.844	    22.519	    24.784	   538.368	   187.388	   576.762	     0.933	    60.036	    13.802	    13.952	    13.860	    12.893	    12.592	    13.289	   299.166	    82.771	   312.752	     0.957	    60.034	    55.326	    55.775	    61.094	    57.633	    33.024	  -250.309	    64.298	    44.688	   329.943	   171.710	  -250.373	  -250.373	     1.643	     2.187	     7.476	     0.022	    16.219	     1.566	  4023.438	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    42.831
